Score,Rank,Roller Coaster,Theme Park,Country,Manufacturer,Debut year,Win,Draw,Loss,Total,Ridership
0.494011976,536,Wave Breaker: The Rescue Coaster,SeaWorld San Antonio,United States,Intamin,2017,402,21,412,835,58
0.4936775553,537,Pandemonium,Six Flags New England,United States,Gerstlauer,2005,460,17,472,949,111
0.4934518241,538,Atlantica SuperSplash,Europa Park,Germany,Mack Rides,2005,515,25,529,1069,257
0.4931506849,539,Phoenix,Deno's Wonder Wheel Amusement Park,United States,Vekoma,2021,245,14,252,511,28
0.4925864909,540,Force One,Schwaben Park,Germany,Zierer,2010,291,16,300,607,31
0.4876160991,541,Untamed,Canobie Lake Park,United States,Gerstlauer,2011,308,14,324,646,42
0.4859075536,542,Pandemonium,Six Flags Over Texas,United States,Gerstlauer,2008,423,16,448,887,83
0.4839832869,543,Cannon Ball,Lake Winnepesaukah,United States,Philadelphia Toboggan Coasters,1967,336,23,359,718,28
0.4825581395,544,Drenched,Oakwood Theme Park,United Kingdom,Intamin,2002,78,10,84,172,16
0.4815016322,545,Pandemonium,Six Flags Fiesta Texas,United States,Gerstlauer,2007,434,17,468,919,92
0.4813559322,546,Vilda Musen,Gröna Lund,Sweden,Gerstlauer,2003,403,46,436,885,59
0.4806273063,547,Shuttle Loop,Nagashima Spa Land,Japan,Schwarzkopf,1980,242,37,263,542,19
0.480513729,548,Raik,Phantasialand,Germany,Vekoma,2016,525,35,569,1129,380
0.4804400978,549,Gaz Express,Bagatelle,France,Soquet,1987,192,9,208,409,15
0.4796905222,550,Space Fantasy The Ride,Universal Studios Japan,Japan,Mack Rides,2010,225,46,246,517,19
0.4795204795,551,Reptilian,Kings Dominion,United States,Mack Rides,1988,469,22,510,1001,177
0.4791029562,552,Loup-Garou,Walibi Belgium,Belgium,Vekoma,2001,456,28,497,981,202
0.4790909091,553,Iron Dragon,Cedar Point,United States,Arrow Dynamics,1987,517,20,563,1100,385
0.4787878788,554,Matterhorn Blitz,Europa Park,Germany,Mack Rides,1999,540,26,589,1155,270
0.4787701318,555,Cobra,Paultons Park,United Kingdom,Gerstlauer,2006,320,14,349,683,108
0.478587963,556,Fairly Odd Coaster,Nickelodeon Universe,United States,Gerstlauer,2004,402,23,439,864,75
0.4781395349,557,Adventure Express,Kings Island,United States,Arrow Dynamics,1991,498,32,545,1075,268
0.4778761062,558,Fiorano GT Challenge (Left),Ferrari World Abu Dhabi,United Arab Emirates,Maurer,2010,303,42,333,678,23
0.47702407,559,Roar,Six Flags America,United States,Great Coasters International,1998,426,20,468,914,118
0.4760914761,560,Desert Storm,Castles n' Coasters,United States,Hopkins,1992,221,16,244,481,18
0.4757281553,561,K2,Karls Erlebnis-Dorf Elstal,Germany,abc rides,2018,94,8,104,206,11
0.475257732,562,Ultra Twister,Nagashima Spa Land,Japan,Togo,1989,214,33,238,485,17
0.4750445633,563,Cyclone,Lakeside Amusement Park,United States,Edward Vettel,1940,257,19,285,561,14
0.4748677249,564,Arashi,Nagashima Spa Land,Japan,S&S Sansei Technologies,2017,160,39,179,378,15
0.4746945899,565,Texas Tornado,Wonderland Amusement Park,United States,Hopkins,1985,259,26,288,573,12
0.4730215827,566,Insider,Wiener Prater,Austria,Maurer,2013,128,7,143,278,27
0.4723661485,567,Roller Coaster,Great Yarmouth Pleasure Beach,United Kingdom,Erich Heidrich,1932,263,21,295,579,46
0.4720464135,568,Thunderbolt,Six Flags New England,United States,Harry Baker,1939,438,19,491,948,120
0.4709897611,569,Skyliner,Lakemont Park,United States,Philadelphia Toboggan Coasters,1987,268,16,302,586,33
0.470657277,570,Avatar Airbender,Nickelodeon Universe,United States,Intamin,2008,394,14,444,852,69
0.4656113537,571,Roller Coaster Mayan,Energylandia,Poland,Vekoma,2015,413,27,476,916,126
0.4644549763,572,Saven,Fårup Sommerland,Denmark,Vekoma,2020,187,18,217,422,23
0.4632486388,573,Indiana Jones et le Temple du Peril,Disneyland Paris - Disneyland Park,France,Intamin,1993,496,29,577,1102,241
0.4626865672,574,Velocity,Flamingo Land,United Kingdom,Vekoma,2005,328,26,383,737,117
0.4624183007,575,Runaway Mountain,Six Flags Over Texas,United States,Premier Rides,1996,417,15,486,918,91
0.4618937644,576,Freestyle,Cavallino Matto,Italy,Togo,1985,195,10,228,433,15
0.4618834081,577,Fluch des Kraken,Freizeit-Land Geiselwind,Germany,Vekoma,2000,198,16,232,446,25
0.4617283951,578,Spinning Dragons,Worlds of Fun,United States,Gerstlauer,2004,367,14,429,810,62
0.4615384615,579,Drachen Höhle,Freizeit-Land Geiselwind,Germany,Zierer,1989,156,12,183,351,17
0.4615384615,580,Roller Coaster,Lagoon,United States,John Miller,1921,291,18,341,650,44
0.4603789836,581,Schweizer Bobbahn,Europa Park,Germany,Mack Rides,1985,517,35,609,1161,267
0.4582132565,582,French Revolution2 VR,Lotte World,South Korea,Vekoma,1989,149,20,178,347,13
0.4577464789,583,Dragon Slayer,Adventureland Iowa,United States,S&S Sansei,2021,189,12,225,426,16
0.4571428571,584,Diving Coaster,Happy Valley Shanghai,China,Bolliger & Mabillard,2009,44,8,53,105,6
0.4546153846,585,Raging Spirits,Tokyo DisneySea,Japan,Intamin,2005,283,25,342,650,24
0.4542910448,586,Schtroumpfeur,Plopsa Coo,Belgium,Vekoma,1989,232,23,281,536,40
0.4541223404,587,Kirnu,Linnanmäki,Finland,Intamin,2007,327,29,396,752,32
0.453125,588,Thunderhawk,Dorney Park & Wildwater Kingdom,United States,Philadelphia Toboggan Coasters,1924,422,26,512,960,143
0.4489164087,589,Demon,Six Flags Great America,United States,Arrow Dynamics,1976,422,26,521,969,140
0.4488255034,590,Boomerang,Bellewaerde,Belgium,Vekoma,1984,259,17,320,596,57
0.4479418886,591,High Roller,Valleyfair!,United States,Rauerhorst Corporation,1976,355,30,441,826,59
0.4472826087,592,Laff Trakk,Hersheypark,United States,Maurer,2015,402,19,499,920,202
0.4470842333,593,X Coaster,Magic Springs Theme and Water Park,United States,Maurer,2006,203,8,252,463,11
0.4452247191,594,Skull Mountain,Six Flags Great Adventure,United States,Intamin,1996,463,25,580,1068,200
0.4439252336,595,Defiance,Glenwood Caverns Adventure Park,United States,Gerstlauer,2022,88,14,112,214,8
0.4437022901,596,Predator,IMG Worlds of Adventure,United Arab Emirates,Gerstlauer,2016,224,17,283,524,12
0.4430769231,597,Exterminator,Kennywood,United States,Reverchon,1999,421,22,532,975,134
0.4426900585,598,Insane,Gröna Lund,Sweden,Intamin,2009,353,51,451,855,60
0.4425837321,599,Steel Dragon,Waldameer,United States,Maurer,2004,361,18,457,836,67
0.4416924665,600,Nickelodeon Streak,Blackpool Pleasure Beach,United Kingdom,Charles Paige,1933,414,28,527,969,259
0.4413092551,601,Naga Bay,Bobbejaanland,Belgium,Maurer,2011,379,24,483,886,133
0.4402985075,602,Looping Star,Nagashima Spa Land,Japan,Schwarzkopf,1982,224,24,288,536,17
0.4397394137,603,Battlestar Galactica Human,Universal Studios Singapore,Singapore,Vekoma,2010,127,16,164,307,26
0.4391171994,604,Spider,Lagoon,United States,Maurer,2003,283,11,363,657,46
0.4379084967,605,Panic Coaster - Back Daaan,Tokyo Dome City,Japan,Gerstlauer,2019,64,6,83,153,7
0.4377289377,606,Maskerade,Wiener Prater,Austria,Gerstlauer,2015,113,13,147,273,23
0.4366972477,607,Spider-Man Doc Ock's Revenge,IMG Worlds of Adventure,United Arab Emirates,Mack Rides,2016,231,14,300,545,14
0.4364278507,608,Big Loop,Heide Park Resort,Germany,Vekoma,1983,419,27,545,991,160
0.4352941176,609,Grand Canyon,Fraispertuis City,France,Soquet,2002,173,24,228,425,12
0.4341317365,610,Kingdom Coaster,Dutch Wonderland,United States,Custom Coasters International,1992,286,8,374,668,35
0.4327689243,611,Volldampf,Erlebnispark Tripsdrill,Germany,Vekoma,2020,414,41,549,1004,126
0.4322678843,612,Light Explorers,Energylandia,Poland,Vekoma,2021,277,14,366,657,91
0.4310538117,613,Kvasten,Gröna Lund,Sweden,Vekoma,2007,370,29,493,892,61
0.4282920469,614,Wolverine Wildcat,Michigan's Adventure,United States,Dinn Corporation,1988,317,23,427,767,63
0.4263721553,615,TNT Tren de la Mina,Parque de Atracciones de Madrid,Spain,Gerstlauer,2012,305,27,415,747,36
0.4257095159,616,MotoGee,Särkänniemi Amusement Park,Finland,Zamperla,2010,242,26,331,599,21
0.425445705,617,Timmy's Half-Pipe Havoc,Nickelodeon Universe Theme Park,United States,Intamin,2019,251,23,343,617,36
0.4237113402,618,Cobra des Amun Ra,Belantis,Germany,Gerstlauer,2015,199,13,273,485,29
0.4226305609,619,Tomahawk,PortAventura Park,Spain,Custom Coasters International,1997,420,34,580,1034,146
0.4203142536,620,Steeplechase,Luna Park,United States,Zamperla,2011,363,23,505,891,50
0.4202279202,621,Moto Coaster,Six Flags Darien Lake,United States,Zamperla,2008,286,18,398,702,54
0.4189189189,622,Twister II,Elitch Gardens,United States,Hensel Phelps Construction,1995,240,16,336,592,23
0.4186046512,623,Dragon Coaster,Legoland New York,United States,Zierer,2021,86,8,121,215,6
0.4185840708,624,Pegasus,Europa Park,Germany,Mack Rides,2006,457,32,641,1130,255
0.4183168317,625,Desmo Race (Left),Mirabilandia,Italy,Maurer,2019,79,11,112,202,16
0.4181208054,626,Dragon Fly,Duinrell,Netherlands,Gerstlauer,2012,300,23,422,745,89
0.4149659864,627,Green Lantern Coaster,Warner Bros. Movie World,Australia,S&S Sansei Technologies,2011,59,4,84,147,24
0.4146341463,628,Galaxy Orbiter,Galaxyland Amusement Park,Canada,Gerstlauer,2007,147,12,210,369,8
0.4145383104,629,Boomerang,Wiener Prater,Austria,Vekoma,1992,204,14,291,509,30
0.4131205674,630,Descente en Shlitt',Nigloland,France,Mack Rides,2007,223,20,321,564,38
0.4130901288,631,La Vibora,Six Flags Over Texas,United States,Intamin,1984,372,26,534,932,92
0.4124015748,632,Carolina Cyclone,Carowinds,United States,Arrow Dynamics,1980,403,32,581,1016,175
0.411380597,633,Jack Rabbit,Seabreeze,United States,John Miller,1920,207,27,302,536,23
0.4107648725,634,Wildcat,Frontier City,United States,National Amusement Device Company,1967,277,26,403,706,26
0.4083094556,635,Astro Storm,Brean Theme Park,United Kingdom,Zierer,1984,138,9,202,349,23
0.4080717489,636,Dragon Coaster,Playland Park New York,United States,Frederick Church,1929,267,12,390,669,20
0.4077669903,637,Desmo Race (Right),Mirabilandia,Italy,Maurer,2019,77,14,115,206,17
0.406547619,638,Boomerang,Energylandia,Poland,Vekoma,2017,334,15,491,840,115
0.4063088512,639,Gold Rusher,Six Flags Magic Mountain,United States,Arrow Dynamics,1971,419,25,618,1062,175
0.4054809843,640,Tig'rr Coaster,Indiana Beach,United States,Schwarzkopf,1976,349,27,518,894,85
0.4046973803,641,Crazy Bats,Phantasialand,Germany,Vekoma,1988,432,32,643,1107,319
0.4020452099,642,Judge Roy Scream,Six Flags Over Texas,United States,Don Rosser,1980,358,31,540,929,94
0.402027027,643,Balagos - Flying Flame,Avonturenpark Hellendoorn,Netherlands,Vekoma,1990,230,16,346,592,59
0.4018361582,644,Journey to Atlantis,SeaWorld San Diego,United States,Mack Rides,2004,277,15,416,708,64
0.4016159696,645,Dark Knight,Six Flags Great Adventure,United States,Mack Rides,2008,410,25,617,1052,177
0.4015852048,646,Firebird,Six Flags America,United States,Bolliger & Mabillard,1990,294,20,443,757,89
0.400712831,647,RC Racer,Disneyland Paris - Walt Disney Studios Park,France,Intamin,2010,379,29,574,982,151
0.3996265173,648,Pony Express,Knott's Berry Farm,United States,Zamperla,2008,420,16,635,1071,159
0.3989151874,649,Anaconda,Kings Dominion,United States,Arrow Dynamics,1991,391,27,596,1014,197
0.3978365385,650,Wilde Hilde,Schwaben Park,Germany,Ride Engineers Switzerland,2018,157,17,242,416,23
0.3971742543,651,Sea Serpent,Morey's Piers,United States,Vekoma,1984,244,18,375,637,36
0.3967268623,652,Dragon Fyre,Canada's Wonderland,Canada,Arrow Dynamics,1981,341,21,524,886,95
0.3957915832,653,Timberhawk: Ride of Prey,Wild Waves Theme & Water Park,United States,S&S Sansei Technologies,2003,192,11,296,499,9
0.395696913,654,Runaway Mine Train,Six Flags Great Adventure,United States,Arrow Dynamics,1974,409,28,632,1069,190
0.393877551,655,Phoenix,Adventureland Iowa,United States,Maurer,2019,187,12,291,490,26
0.3933691756,656,Quicksilver Express,Gilroy Gardens Family Theme Park,United States,Morgan,2001,214,11,333,558,15
0.393006263,657,Riddler Revenge,Six Flags New England,United States,Vekoma,1997,358,37,563,958,111
0.3924449108,658,Dark Knight,Six Flags Great America,United States,Mack Rides,2008,362,24,567,953,119
0.3911132813,659,Vortex,Carowinds,United States,Bolliger & Mabillard,1992,382,37,605,1024,178
0.3901895206,660,Demon,California's Great America,United States,Arrow Dynamics,1976,331,38,528,897,86
0.3889802632,661,Jet Star 2,Lagoon,United States,Schwarzkopf,1974,228,17,363,608,35
0.3887096774,662,Tiger Express,Mer de Sable,France,Mack Rides,2000,113,15,182,310,9
0.3885542169,663,Half Pipe,Elitch Gardens,United States,Intamin,2004,187,13,298,498,17
0.3881453155,664,X-treme Racers,Legoland Billund,Denmark,Mack Rides,2002,197,12,314,523,51
0.3879310345,665,Runaway Mine Train,Six Flags Over Texas,United States,Arrow Dynamics,1966,350,20,558,928,95
0.3876353791,666,Corkscrew,Cedar Point,United States,Arrow Dynamics,1976,413,33,662,1108,371
0.3862876254,667,EqWalizer,Walibi Rhône-Alpes,France,Vekoma,1988,112,7,180,299,27
0.3862847222,668,Undertow,Santa Cruz Beach Boardwalk,United States,Maurer,2013,216,13,347,576,37
0.3861386139,669,Flying Cobras,Carowinds,United States,Vekoma,1996,374,32,604,1010,167
0.3860544218,670,Alpine Bobsled,Great Escape,United States,Intamin,1984,222,10,356,588,38
0.3842105263,671,Texas Wildcat,Cotaland,United States,Schwarzkopf,1987,70,6,114,190,9
0.3837209302,672,Wonder Mountain's Guardian,Canada's Wonderland,Canada,ART Engineering,2014,284,26,464,774,67
0.3836065574,673,Rioolrat,Avonturenpark Hellendoorn,Netherlands,Vekoma,1996,224,20,366,610,58
0.3822580645,674,Fuga da Atlantide,Gardaland,Italy,Intamin,2003,110,17,183,310,33
0.3812182741,675,Jimmy Neutron's Atomic Flyer,Movie Park Germany,Germany,Vekoma,2007,359,33,593,985,164
0.3807053942,676,Ice Mountain,Fantasy Island Lincolnshire,United Kingdom,Reverchon,2000,175,17,290,482,46
0.3795938104,677,Freedom Flyer,Fun Spot America Orlando,United States,Vekoma,2013,376,33,625,1034,117
0.3792517007,678,Velociraptor,Paultons Park,United Kingdom,Vekoma,2016,213,20,355,588,104
0.3775510204,679,Seven Dwarves Mine Train,Shanghai Disneyland,China,Vekoma,2016,54,3,90,147,10
0.3765159868,680,Cobra,Walibi Belgium,Belgium,Vekoma,2001,327,29,551,907,161
0.375696767,681,Hurricane,Fun Spot America Kissimmee,United States,E&F Miler Industries,2003,324,26,547,897,78
0.375,682,Scenic Railway,Dreamland,United Kingdom,John Iles,1920,100,10,170,280,25
0.3735332464,683,Predator,Six Flags Darien Lake,United States,Dinn Corporation,1990,266,41,460,767,70
0.3715351812,684,Goudurix,Parc Astérix,France,Vekoma,1989,315,67,556,938,122
0.371031746,685,Mad Mouse,Michigan's Adventure,United States,Arrow Dynamics,1999,273,15,468,756,58
0.3687739464,686,Diablo - Tren de la Mina,PortAventura Park,Spain,Arrow Dynamics,1995,368,34,642,1044,190
0.3682634731,687,Whirlwind,Seabreeze,United States,Maurer,2004,175,19,307,501,18
0.3681818182,688,Batman The Ride,Six Flags Discovery Kingdom,United States,S&S Sansei Technologies,2019,192,21,337,550,45
0.3681415929,689,Gold Mine Train,Nigloland,France,Mack Rides,1992,201,14,350,565,40
0.3668918919,690,Tornado,Adventureland Iowa,United States,William Cobb,1978,260,23,457,740,38
0.3657657658,691,Sky Dragster,Skyline Park,Germany,Maurer,2017,193,20,342,555,25
0.3649706458,692,Famous Jack,Bagatelle,France,Reverchon,2015,176,21,314,511,17
0.3637660485,693,Comet,Walygator Grand Est,France,Vekoma,1989,233,44,424,701,24
0.3617363344,694,Max + Moritz (Max),Efteling,Netherlands,Mack Rides,2020,322,31,580,933,184
0.3611111111,695,The Walking Dead - The Ride,Thorpe Park,United Kingdom,Vekoma,1996,346,23,621,990,273
0.3607594937,696,Classic Coaster,Washington State Fair,United States,John Miller,1935,82,7,148,237,8
0.3606089439,697,Jaguar!,Knott's Berry Farm,United States,Zierer,1995,368,22,661,1051,155
0.360591133,698,Hurler,Carowinds,United States,International Coasters,1994,351,30,634,1015,183
0.359168242,699,Dragen,Legoland Billund,Denmark,Mack Rides,1997,183,14,332,529,56
0.3591370558,700,"Correcaminos Bip, Bip",Parque Warner Madrid,Spain,Mack Rides,2009,269,28,491,788,40
0.359030837,701,SpeedSnake FREE,Fort Fun Abenteuerland,Germany,Vekoma,1982,234,21,426,681,32
0.3586956522,702,Jolly Rancher Remix,Hersheypark,United States,Vekoma,1991,320,20,580,920,187
0.3583599574,703,Max + Moritz (Moritz),Efteling,Netherlands,Mack Rides,2020,320,33,586,939,173
0.3580901857,704,Wild Train,Parc Saint Paul,France,Pax Company,2000,126,18,233,377,11
0.3560354374,705,River King Mine Train,Six Flags St. Louis,United States,Arrow Dynamics,1971,311,21,571,903,98
0.354561879,706,Alpenexpress Enzian,Europa Park,Germany,Mack Rides,1984,378,29,700,1107,234
0.3541300527,707,Merlin's Mayhem,Dutch Wonderland,United States,S&S Sansei Technologies,2018,194,15,360,569,15
0.3525139665,708,Pegasus,Mt. Olympus Water & Theme Park,United States,Custom Coasters International,1996,304,23,568,895,62
0.3523573201,709,SuperSplash,TusenFryd,Norway,Mack Rides,2003,133,18,252,403,11
0.3523316062,710,Odyssey,Fantasy Island Lincolnshire,United Kingdom,Vekoma,2002,189,30,360,579,64
0.351981352,711,Pepsi Orange Streak,Nickelodeon Universe,United States,Zierer,1992,295,14,549,858,78
0.3500597372,712,Comet,Waldameer,United States,Philadelphia Toboggan Coasters,1951,283,20,534,837,70
0.3484107579,713,Flying Eagle,Legoland Billund,Denmark,Zierer,2018,137,11,261,409,22
0.3470350404,714,Ukko,Linnanmäki,Finland,Maurer,2011,238,39,465,742,33
0.3466183575,715,Corkscrew,Valleyfair!,United States,Arrow Dynamics,1980,273,28,527,828,61
0.3459302326,716,Wild Waves,Playland's Castaway Cove,United States,E&F Miler Industries,2017,169,19,328,516,22
0.3444180523,717,Wipeout,Pleasurewood Hills,United Kingdom,Vekoma,1988,136,18,267,421,39
0.3420441347,718,Dream Catcher,Bobbejaanland,Belgium,Vekoma,1987,285,19,557,861,135
0.3418467583,719,Cannonball Express,Pleasurewood Hills,United Kingdom,Schwarzkopf,1983,169,10,330,509,39
0.3406666667,720,Journey to Atlantis,SeaWorld San Antonio,United States,Mack Rides,2007,242,27,481,750,40
0.3400990099,721,Schlange von Midgard,Hansa Park,Germany,Gerstlauer,2011,330,27,653,1010,123
0.339668616,722,Santa Monica West Coaster,Pacific Park,United States,Morgan,1996,334,29,663,1026,96
0.3373287671,723,Arkham Asylum - Shock Therapy,Warner Bros. Movie World,Australia,Vekoma,1995,91,15,186,292,21
0.33566058,724,Steeplechase (Red),Blackpool Pleasure Beach,United Kingdom,Arrow Dynamics,1977,290,45,596,931,181
0.3354661792,725,Mælkevejen,Tivoli Gardens,Denmark,Mack Rides,2019,175,17,355,547,37
0.3354316547,726,Huracan,Belantis,Germany,Gerstlauer,2010,176,21,359,556,34
0.3341493268,727,Vilde Mus,Bakken,Denmark,Mack Rides,2012,259,28,530,817,43
0.3338430173,728,Apple Zapple,Kings Dominion,United States,Mack Rides,2002,313,29,639,981,163
0.3333333333,729,Joyride,PowerLand,Finland,L&T Systems,2003,120,12,246,378,14
0.3333333333,730,Feuerdache,Legoland Deutschland,Germany,Zierer,2002,168,14,343,525,46
0.3333333333,731,Furio,Dennlys Parc,France,Soquet,2003,137,12,280,429,9
0.3333333333,732,Bobsleds,Seabreeze,United States,George Long,1962,162,10,329,501,20
0.3322510823,733,Cagliostro,MagicLand,Italy,Maurer,2011,148,11,303,462,9
0.3321167883,734,Dubai Drone,VR Park Dubai,United Arab Emirates,Gerstlauer,2009,44,3,90,137,8
0.3320707071,735,Hummel Brummel,Schwaben Park,Germany,Wiegand,2020,125,13,258,396,19
0.3315270936,736,Carolina Goldrusher,Carowinds,United States,Arrow Dynamics,1973,314,45,656,1015,170
0.3310185185,737,Oki Doki,Bobbejaanland,Belgium,Vekoma,2004,275,22,567,864,131
0.331010453,738,Sky Rider,Skyline Park,Germany,Caripro,2001,181,18,375,574,31
0.330964467,739,Runaway Mine Train,Alton Towers,United Kingdom,Mack Rides,1992,312,28,645,985,373
0.3308219178,740,Nickelodeon Slime Streak,Nickelodeon Universe Theme Park,United States,Chance Rides,2019,229,25,476,730,48
0.3297258297,741,Devil's Mine,Fort Fun Abenteuerland,Germany,Vekoma,1991,217,23,453,693,36
0.326405868,742,T-Rex Family Coaster,Djurs Sommerland,Denmark,Mack Rides,2022,126,15,268,409,19
0.325511432,743,Fire in The Hole,Silver Dollar City,United States,Silver Dollar City,1972,262,17,552,831,99
0.3244325768,744,Black Diamond,Knoebels Amusement Resort,United States,Philadelphia Toboggan Coasters,1960,233,20,496,749,72
0.3234341253,745,Woodstock Express,Kings Island,United States,Philadelphia Toboggan Coasters,1972,287,25,614,926,164
0.3224852071,746,Bob Express,Bobbejaanland,Belgium,Mack Rides,2000,259,27,559,845,125
0.321557971,747,Cedar Creek Mine Ride,Cedar Point,United States,Arrow Dynamics,1969,341,28,735,1104,351
0.3215031315,748,Steeplechase (Green),Blackpool Pleasure Beach,United Kingdom,Arrow Dynamics,1977,291,34,633,958,180
0.3186813187,749,Olandese Volante,MagicLand,Italy,Vekoma,2011,143,4,308,455,8
0.3182451253,750,Flagermusen,Fårup Sommerland,Denmark,Reverchon,2001,217,23,478,718,28
0.317679558,751,Comet Express,Lotte World,South Korea,Intamin,1995,100,30,232,362,15
0.3175853018,752,Big Dipper,Camden Park,United States,National Amusement Device Company,1958,108,26,247,381,11
0.3170310702,753,Psycho Mouse,California's Great America,United States,Arrow Dynamics,2001,268,15,586,869,65
0.316700611,754,SuperSplash,Plopsaland De Panne,Belgium,MACK Rides,2006,149,13,329,491,79
0.3164556962,755,Monstre (Left),La Ronde,Canada,William Cobb,1985,131,38,305,474,25
0.3161004431,756,Mad Mouse,Little Amerricka,United States,Allan Herschell Company,1960,206,16,455,677,31
0.315926893,757,Corkscrew,Michigan's Adventure,United States,Arrow Dynamics,1979,231,22,513,766,66
0.3153988868,758,Big Bad John,Magic Springs Theme and Water Park,United States,Arrow Dynamics,1971,161,18,360,539,9
0.3149171271,759,Tranan,Skara Sommarland,Sweden,S&S Sansei Technologies,2009,53,8,120,181,8
0.3147410359,760,Project 1,Cavallino Matto,Italy,L&T Systems,2006,75,8,168,251,9
0.3146766169,761,Ragin' Cajun,Six Flags America,United States,Zamperla,2014,243,20,541,804,87
0.3145478375,762,Accelerator,Drayton Manor,United Kingdom,Vekoma,2011,230,20,513,763,165
0.3143712575,763,Hochschaubahn,Wiener Prater,Austria,Kremser,1950,101,8,225,334,22
0.3136160714,764,Mighty Canadian Minebuster,Canada's Wonderland,Canada,Curtis Summers,1981,268,26,602,896,97
0.3136094675,765,Blazing Fury,Dollywood,United States,Dollywood,1978,307,22,685,1014,184
0.3125,766,Steeplechase (Yellow),Blackpool Pleasure Beach,United Kingdom,Arrow Dynamics,1977,272,31,617,920,163
0.3121212121,767,Tyfoon,DippieDoe Attractiepark,Netherlands,Zierer,1989,100,6,224,330,18
0.3120915033,768,Bandit Bomber,Yas Waterworld,United Arab Emirates,Vekoma,2013,87,17,202,306,12
0.3120300752,769,Fridolin's verruckter Zauberexpress,Fantasiana,Austria,ART Engineering,2021,80,6,180,266,7
0.3093587522,770,Rewind Racers,Adventure City,United States,Gerstlauer,2015,172,13,392,577,13
0.3086419753,771,Mouse Trap,Wonderland Amusement Park,United States,Pinfari,1975,164,22,381,567,11
0.3083140878,772,Souris Verte,Parc Saint Paul,France,Zamperla,2007,129,9,295,433,11
0.3081232493,773,Scooby-Doo Spooky Coaster Next Generation,Warner Bros. Movie World,Australia,Mack Rides,2002,102,16,239,357,33
0.3072747014,774,Woodstock Express,Kings Dominion,United States,Philadelphia Toboggan Coasters,1974,273,20,628,921,123
0.3065433855,775,Dynamite Express,Drievliet Family Park,Netherlands,Mack Rides,2005,206,19,478,703,50
0.3038194444,776,Gekion Live Coaster,Tokyo Joypolis,Japan,Gerstlauer,2012,80,15,193,288,8
0.3037037037,777,Green Hornet: High Speed Chase,Motiongate,United Arab Emirates,Gerstlauer,2016,156,16,368,540,14
0.3016443988,778,Woodstock Express,Carowinds,United States,Philadelphia Toboggan Coasters,1975,276,35,662,973,97
0.3014285714,779,Rodelbaan,De Waarbeek,Netherlands,Waardeek,1930,95,21,234,350,17
0.3011049724,780,Thunderhawk,Michigan's Adventure,United States,Vekoma,1998,206,24,494,724,66
0.2995049505,781,Bandit,Movie Park Germany,Germany,Roller Coaster Cooporation of America,1999,276,53,681,1010,197
0.2987804878,782,Mad Mouse,Valleyfair!,United States,Arrow Dynamics,1999,234,22,564,820,58
0.2987804878,783,Joker,Six Flags Mexico,Mexico,Gerstlauer,2008,66,15,165,246,8
0.2985781991,784,Wilde Maus,Taunus Wunderland,Germany,Mack Rides,1999,57,12,142,211,11
0.2982885086,785,Wickie Coaster,Plopsa Indoor Hasselt,Belgium,Zierer,2005,114,16,279,409,30
0.2981878089,786,Sky Spin,Skyline Park,Germany,Maurer,2003,168,26,413,607,33
0.2955865273,787,Dahlonega Mine Train,Six Flags Over Georgia,United States,Arrow Dynamics,1967,247,15,599,861,119
0.2947712418,788,Energuś,Energylandia,Poland,Vekoma,2015,212,27,526,765,87
0.2940647482,789,Das Grose LEGO Rennen,Legoland Deutschland,Germany,Mack Rides,2002,154,19,383,556,46
0.2937625755,790,Tyfonen,Tivoli Friheden,Denmark,Zamperla,2006,139,14,344,497,18
0.2926490985,791,Linnunrata eXtra,Linnanmäki,Finland,Zierer,2000,201,20,500,721,27
0.2924528302,792,Speedy Bob,Bobbejaanland,Belgium,SBF Visa,1998,233,30,585,848,122
0.2924151697,793,Cyclone,Wonderland Amusement Park,United States,Miler Manufacturing,1960,137,19,345,501,12
0.2899484536,794,Sand Serpent,Busch Gardens Tampa,United States,Mack Rides,1996,323,29,812,1164,230
0.2895791583,795,Big Apple Coaster,"New York, New York Hotel & Casino",United States,Togo,1997,267,44,687,998,97
0.2888127854,796,Frida,Energylandia,Poland,Vekoma,2019,239,28,609,876,105
0.2880597015,797,Goofy's Sky School,Disney California Adventure Park,United States,Mack Rides,2001,276,27,702,1005,148
0.2875436554,798,Rattlesnake,Chessington World of Adventures,United Kingdom,Maurer,1998,240,14,605,859,214
0.2868589744,799,Hot Wheels SideWinder,Dreamworld,Australia,Arrow Dynamics,2001,85,9,218,312,33
0.2862903226,800,Tidal Wave,Clarence Pier,United Kingdom,SBF Visa,2019,65,12,171,248,13
0.2849462366,801,Pikajuna,Linnanmäki,Finland,Mack Rides,1990,172,27,452,651,25
0.2847222222,802,Familieachtbaan,BillyBird Park Hemelrijk,Netherlands,abc rides,2009,76,12,200,288,11
0.2841584158,803,Scream'n Eagle,Fun Spot America Atlanta,United States,E&F Miler Industries,2007,137,13,355,505,15
0.2840681363,804,Ricochet,Carowinds,United States,Mack Rides,2002,268,31,699,998,148
0.2835249042,805,Bulldog Coaster,Brean Theme Park,United Kingdom,Pinfari,1986,67,14,180,261,16
0.283319363,806,Flight of the Hippogriff,Universal Studios Islands of Adventure,United States,Vekoma,2000,327,22,844,1193,325
