% Score,Rank,Name,Theme Park,Country,Type,Manufacturer,Debut Year,Riders,Won,Loss,Draw,Total,,Key,
53.56464,490,Grizzly,Kings Dominion,United States,Wooden,Taft,1982,235,546,471,35,1052,,,
53.17726,491,Roller Coaster Mayan,Energylandia,Poland,Steel,Vekoma,2015,106,469,412,16,897,,,
53.00860,492,Diamond Back,Frontier City,United States,Steel,Arrow Dynamics,1978,31,357,315,26,698,,,
52.88684,493,Hoosier Hurricane,Indiana Beach,United States,Wooden,Custom Coasters International,1994,82,446,396,24,866,,,
52.75157,494,Electric Eel,SeaWorld San Diego,United States,Steel,Premier Rides,2018,57,321,286,29,636,,,
52.71150,495,Batman The Ride,Six Flags Fiesta Texas,United States,Steel,S&S Sansei Technologies,2015,108,472,422,28,922,,,
52.71050,496,Falcon,Duinrell,Netherlands,Steel,Gerstlauer,2009,105,443,396,28,867,,,
52.60606,497,Mumbo Jumbo,Flamingo Land,United Kingdom,Steel,S&S Sansei Technologies,2009,128,421,378,26,825,,,
52.53165,498,Sierra Sidewinder,Knott's Berry Farm,United States,Steel,Mack Rides,2007,171,525,473,29,1027,,,
52.37325,499,Canyon Blaster,Adventuredome,United States,Steel,Arrow Dynamics,1993,96,467,423,37,927,,,
52.33838,500,Odyssey,Fantasy Island Lincolnshire,United Kingdom,Steel,Vekoma,2002,107,354,320,53,727,,,
52.31839,501,Looping Star,Nagashima Spa Land,Japan,Steel,Schwarzkopf,1982,21,321,291,35,647,,,
52.20588,502,Rage,Adventure Island,United Kingdom,Steel,Gerstlauer,2007,114,414,378,24,816,,,
52.17770,503,Yankee Cannonball,Canobie Lake Park,United States,Wooden,Philadelphia Toboggan Coasters,1936,45,288,263,23,574,,,
52.17391,504,Spider-Man Doc Ock's Revenge,IMG Worlds of Adventure,United Arab Emirates,Steel,Mack Rides,2016,22,200,183,8,391,,,
52.13333,505,Joker,Six Flags Over Texas,United States,Steel,S&S Sansei Technologies,2017,67,376,344,30,750,,,
52.12766,506,Skyliner,Lakemont Park,United States,Wooden,Philadelphia Toboggan Coasters,1987,25,260,238,19,517,,,
52.03762,507,Great American Scream Machine,Six Flags Over Georgia,United States,Wooden,Roller Coaster Corporation of America,1973,173,481,442,34,957,,,
52.00714,508,Poseidon,Europa Park,Germany,Steel,Mack Rides,2000,284,573,528,20,1121,,,
51.98822,509,Skatteoen,Djurs Sommerland,Denmark,Steel,Mack Rides,2011,26,340,313,26,679,,,
51.95822,510,Arashi,Nagashima Spa Land,Japan,Steel,S&S Sansei Technologies,2017,16,178,163,42,383,,,
51.89504,511,Polar X-plorer,Legoland Billund,Denmark,Steel,Zierer,2012,57,342,316,28,686,,,
51.82055,512,Dragonflier,Dollywood,United States,Steel,Vekoma,2019,161,392,364,13,769,,,
51.49770,513,Cobra,Paultons Park,United Kingdom,Steel,Gerstlauer,2006,169,435,409,24,868,,,
51.48976,514,Wild Train,Parc Saint Paul,France,Steel,Pax Company,2000,16,266,250,21,537,,,
51.38408,515,Roller Coaster,Lagoon,United States,Wooden,John Miller,1921,56,290,274,14,578,,,
51.33745,516,Swamp Fox,Family Kingdom Amusement Park,United States,Wooden,Philadelphia Toboggan Coasters,1966,43,237,224,25,486,,,
51.19617,517,Krampus Expedition,Nigloland,France,Steel,Mack Rides,2021,23,105,100,4,209,,,
51.13895,518,Gekion Live Coaster,Tokyo Joypolis,Japan,Steel,Gerstlauer,2012,10,210,200,29,439,,,
50.95238,519,Joker,Six Flags New England,United States,Steel,S&S Sansei Technologies,2017,104,362,348,25,735,,,
50.70423,520,Montana Suiza,Parque de Atracciones Monte Igueldo,Spain,Steel,Heidrich,1928,10,99,96,18,213,,,
50.48170,521,Vicky The Ride,Plopsa Coo,Belgium,Steel,Gerstlauer,2011,35,256,251,12,519,,,
50.38660,522,Raging Spirits,Tokyo DisneySea,Japan,Steel,Intamin,2005,37,374,368,34,776,,,
50.38285,523,Sky Wheel,Skyline Park,Germany,Steel,Maurer,2004,28,315,310,28,653,,,
50.33937,524,Adrenaline Peak,Oaks Amusement Park,United States,Steel,Gerstlauer,2018,13,216,213,13,442,,,
50.26455,525,Iron Dragon,Cedar Point,United States,Steel,Arrow Dynamics,1987,484,560,554,20,1134,,,
50.25773,526,Jet Rescue,Sea World,Australia,Steel,Intamin,2008,37,92,91,11,194,,,
50.00000,527,Drachenritt,Belantis,Germany,Steel,Gerstlauer,2003,27,280,280,21,581,,,
50.00000,528,Invertigo,Kings Island,United States,Steel,Vekoma,1999,273,516,516,26,1058,,,
50.00000,529,Joker,Six Flags Great America,United States,Steel,S&S Sansei Technologies,2017,118,385,385,15,785,,,
49.87654,530,Mammut,Gardaland,Italy,Steel,Vekoma,2008,94,394,396,20,810,,,
49.85294,531,Classic Coaster,Washington State Fair,United States,Wooden,John Miller,1935,11,163,164,13,340,,,
49.82456,532,Cobra,Conny-Land,Switzerland,Steel,Pax Company,2010,15,136,137,12,285,,,
49.76636,533,Abyss,Adventure World,Australia,Steel,Gerstlauer,2013,20,102,103,9,214,,,
49.72477,534,X Coaster,Magic Springs Theme and Water Park,United States,Steel,Maurer,2006,14,258,261,26,545,,,
49.55357,535,Drachen Hohle,Freizeit-Land Geiselwind,Germany,Steel,Zierer,1989,13,162,165,9,336,,,
49.46746,536,Calamity Mine,Walibi Belgium,Belgium,Steel,Vekoma,1992,118,409,418,18,845,,,
49.42105,537,Mammut,Erlebnispark Tripsdrill,Germany,Wooden,Cordes Holzbau,2008,131,451,462,37,950,,,
49.40828,538,Huracan,Belantis,Germany,Steel,Gerstlauer,2010,32,319,327,30,676,,,
49.40585,539,Atlantica SuperSplash,Europa Park,Germany,Steel,Mack Rides,2005,260,527,540,27,1094,,,
49.18182,540,Sidewinder,Elitch Gardens,United States,Steel,Arrow Dynamics,1980,23,262,271,17,550,,,
49.09808,541,Road Runner Express,Six Flags Fiesta Texas,United States,Steel,Arrow Dynamics,1997,113,422,438,27,887,,,
49.04922,542,La Vibora,Six Flags Over Texas,United States,Steel,Intamin,1984,101,421,438,35,894,,,
48.88508,543,Spatiale Experience,Nigloland,France,Steel,Mack Rides,2000,33,273,286,24,583,,,
48.81356,544,Surf Coaster Leviathan,Sea Paradise,Japan,Steel,Togo,1993,5,136,143,16,295,,,
48.71652,545,Rutschebanen,Bakken,Denmark,Wooden,Valdemar Lebech,1932,40,415,438,43,896,,,
48.66071,546,Inferno,Terra Mitica,Spain,Steel,Intamin,2007,20,154,163,19,336,,,
48.62543,547,Diving Coaster,Happy Valley Shanghai,China,Steel,Bolliger & Mabillard,2009,9,130,138,23,291,,,
48.58333,548,Nostaligische Achterbahn,Skyline Park,Germany,Steel,Schwarzkopf,1999,20,269,286,45,600,,,
48.47059,549,Legend,Arnolds Park,United States,Wooden,Outdoor Amusement Enterprise,1930,10,199,212,14,425,,,
48.45890,550,Schweizer Bobbahn,Europa Park,Germany,Steel,Mack Rides,1985,270,548,584,36,1168,,,
48.41463,551,Tweestryd (Duurzaam Landbouw),Wildlands Adventure Zoo Emmen,Netherlands,Steel,Vekoma,2018,42,194,207,9,410,,,
48.33006,552,Cyclone,Lakeside Amusement Park,United States,Steel,Edward Vettel,1940,12,236,253,20,509,,,
48.22380,553,Skull Mountain,Six Flags Great Adventure,United States,Steel,Intamin,1996,246,531,571,24,1126,,,
48.21958,554,Avalanche,Kings Dominion,United States,Steel,Mack Rides,1988,163,478,514,19,1011,,,
48.19413,555,Desert Storm,Castles n' Coasters,United States,Steel,Hopkins,1992,24,208,224,11,443,,,
48.17374,556,Thunderbolt,Six Flags New England,United States,Wooden,Harry Baker,1939,125,475,512,26,1013,,,
48.12584,557,Roller Coaster,Great Yarmouth Pleasure Beach,United Kingdom,Wooden,Erich Heidrich,1932,79,347,375,25,747,,,
48.08061,558,Force One,Schwaben Park,Germany,Steel,Zierer,2010,18,247,267,7,521,,,
48.03408,559,Giant Dipper,Belmont Park,United States,Wooden,Frederick Church,1925,64,356,386,21,763,,,
47.93282,560,Matterhorn Blitz,Europa Park,Germany,Steel,Mack Rides,1999,274,546,594,21,1161,,,
47.83118,561,Vilda Musen,Grona Lund,Sweden,Steel,Gerstlauer,2003,64,386,423,44,853,,,
47.75815,562,Flight of the Pterosaur,Paultons Park,United Kingdom,Steel,Vekoma,2016,153,341,374,21,736,,,
47.55892,563,Shredder,Nickelodeon Universe Theme Park,United States,Steel,Gerstlauer,2019,54,276,305,13,594,,,
47.54558,564,Wave Breaker: The Rescue Coaster,SeaWorld San Antonio,United States,Steel,Intamin,2017,64,332,367,14,713,,,
47.53363,565,Speed Rockets,Jardin d'Acclimatation,France,Steel,Gerstlauer,2018,14,105,116,2,223,,,
47.14485,566,Viper,Six Flags Darien Lake,United States,Steel,Arrow Dynamics,1982,53,325,366,27,718,,,
47.07447,567,Grand Canyon,Fraispertuis City,France,Steel,Soquet,2002,12,170,192,14,376,,,
47.01417,568,Thunderhawk,Dorney Park,United States,Wooden,Philadelphia Toboggan Coasters,1924,147,452,511,25,988,,,
46.96970,569,Insane,Grona Lund,Sweden,Steel,Intamin,2009,66,386,438,34,858,,,
46.94149,570,Tranan,Skara Sommarland,Sweden,Steel,S&S Sansei Technologies,2009,15,162,185,29,376,,,
46.80535,571,Patriot,California's Great America,United States,Steel,Bolliger & Mabillard,1991,88,301,344,28,673,,,
46.78899,572,Fort d'Odin,Parc du Bocasse,France,Steel,Soquet,2004,6,144,165,18,327,,,
46.71120,573,Pandemonium,Six Flags New England,United States,Steel,Gerstlauer,2005,114,442,506,25,973,,,
46.70264,574,Pandemonium,Six Flags St. Louis,United States,Steel,Gerstlauer,2007,101,380,435,19,834,,,
46.56992,575,Indiana Jones et le Temple du Peril,Disneyland Paris - Disneyland Park,France,Steel,Intamin,1993,272,510,588,39,1137,,,
46.42857,576,Turbulence,Adventureland New York,United States,Steel,Mack Rides,2015,19,155,180,15,350,,,
46.26866,577,Pandemonium,Six Flags Over Texas,United States,Steel,Gerstlauer,2008,80,363,423,18,804,,,
46.25000,578,Wilkolak,Majaland Kownaty,Poland,Wooden,Great Coasters International,2019,7,87,102,11,200,,,
46.21690,579,Thunderbolt,Luna Park,United States,Steel,Zamperla,2014,56,356,416,21,793,,,
46.18434,580,Goudurix,Parc Asterix,France,Steel,Vekoma,1989,120,427,504,78,1009,,,
46.14615,581,Big Loop,Heide Park Resort,Germany,Steel,Vekoma,1983,164,448,525,26,999,,,
46.08209,582,Halvar,Plopsa Coo,Belgium,Steel,Vekoma,1989,36,241,283,12,536,,,
45.88551,583,Salama,Linnanmaki,Finland,Steel,Maurer,2008,32,242,288,29,559,,,
45.87156,584,Boomerang,Walibi Sud-Ouest,France,Steel,Vekoma,1987,8,98,116,4,218,,,
45.84383,585,Battlestar Galactica Human,Universal Studios Singapore,Singapore,Steel,Vekoma,2010,33,169,202,26,397,,,
45.78422,586,Adventure Express,Kings Island,United States,Steel,Arrow Dynamics,1991,316,491,584,28,1103,,,
45.77922,587,Panic Coaster - Back Daaan,Tokyo Dome City,Japan,Steel,Gerstlauer,2019,8,67,80,7,154,,,
45.73947,588,Wildcat,Hersheypark,United States,Wooden,Great Coasters International,1996,264,441,528,52,1021,,,
45.69328,589,Roar,Six Flags America,United States,Wooden,Great Coasters International,1998,124,415,497,40,952,,,
45.63882,590,Fairly Odd Coaster,Nickelodeon Universe,United States,Steel,Gerstlauer,2004,84,359,430,25,814,,,
45.45455,591,Wolverine Wildcat,Michigan's Adventure,United States,Wooden,Dinn Corporation,1988,60,352,425,26,803,,,
45.35256,592,Huracan,Bellewaerde,Belgium,Steel,Zierer,2013,52,276,334,14,624,,,
45.32294,593,Laff Trakk,Hersheypark,United States,Steel,Maurer,2015,224,397,481,20,898,,,
45.30333,594,Boomerang,Freizeit-Land Geiselwind,Germany,Steel,Vekoma,2000,26,226,274,11,511,,,
45.23810,595,Raik,Phantasialand,Germany,Steel,Vekoma,2016,389,486,592,35,1113,,,
45.23529,596,Spinning Dragons,Worlds of Fun,United States,Steel,Gerstlauer,2004,56,372,453,25,850,,,
45.14609,597,Tomahawk,PortAventura Park,Spain,Wooden,Custom Coasters International,1997,156,467,570,24,1061,,,
45.10961,598,Untamed,Canobie Lake Park,United States,Steel,Gerstlauer,2011,41,258,316,19,593,,,
45.02924,599,Gold Rusher,Tatzmania Loffingen,Germany,Steel,Gerstlauer,2019,5,73,90,8,171,,,
45.02315,600,Tornado,Stricker's Grove,United States,Wooden,Ralph Stricker,1993,18,185,228,19,432,,,
44.92099,601,Texas Tornado,Wonderland Amusement Park,United States,Steel,Hopkins,1985,10,184,229,30,443,,,
44.84877,602,Nickelodeon Streak,Blackpool Pleasure Beach,United Kingdom,Wooden,Charles Paige,1933,347,459,568,31,1058,,,
44.82456,603,Timmy's Half-Pipe Havoc,Nickelodeon Universe Theme Park,United States,Steel,Intamin,2019,39,248,307,15,570,,,
44.71780,604,Cannon Ball,Lake Winnepesaukah,United States,Wooden,Philadelphia Toboggan Coasters,1967,29,292,365,34,691,,,
44.68599,605,Seven Dwarves Mine Train,Shanghai Disneyland,China,Steel,Vekoma,2016,23,87,109,11,207,,,
44.54887,606,Avatar Airbender,Nickelodeon Universe,United States,Steel,Intamin,2008,68,347,434,17,798,,,
44.50687,607,Naga Bay,Bobbejaanland,Belgium,Steel,Maurer,2011,131,346,434,21,801,,,
44.16462,608,High Roller,Valleyfair!,United States,Wooden,Rauerhorst Corporation,1976,62,346,441,27,814,,,
44.13793,609,Pandemonium,Six Flags Fiesta Texas,United States,Steel,Gerstlauer,2007,95,372,474,24,870,,,
43.77907,610,Runaway Mountain,Six Flags Over Texas,United States,Steel,Premier Rides,1996,94,367,474,19,860,,,
43.71773,611,Scenic Railway,Dreamland,United Kingdom,Wooden,John Iles,1920,34,240,313,28,581,,,
43.61413,612,Megablitz,Wiener Prater,Austria,Steel,Vekoma,1994,20,153,200,15,368,,,
43.33333,613,Azteka,Le Pal,France,Steel,Soquet,2003,14,117,155,13,285,,,
43.30709,614,Dragon Slayer,Adventureland Iowa,United States,Steel,S&S Sansei,2021,10,103,137,14,254,,,
43.22289,615,Exterminator,Kennywood,United States,Steel,Reverchon,1999,139,418,553,25,996,,,
43.12169,616,Spider,Lagoon,United States,Steel,Maurer,2003,53,237,315,15,567,,,
43.02326,617,Journey to Atlantis,SeaWorld San Diego,United States,Steel,Mack Rides,2004,73,270,360,15,645,,,
42.97913,618,Jack Rabbit,Seabreeze,United States,Wooden,John Miller,1920,19,216,290,21,527,,,
42.85714,619,Storm Coaster,Sea World,Australia,Steel,Mack Rides,2013,40,76,103,10,189,,,
42.84024,620,Dragon Fly,Duinrell,Netherlands,Steel,Gerstlauer,2012,91,346,467,32,845,,,
42.72212,621,Vortex,Carowinds,United States,Steel,Bolliger & Mabillard,1992,198,434,588,36,1058,,,
42.70687,622,Cannonball Express,Pleasurewood Hills,United Kingdom,Steel,Schwarzkopf,1983,58,289,393,31,713,,,
42.69972,623,Diablo - Tren de la Mina,PortAventura Park,Spain,Steel,Arrow Dynamics,1995,199,442,601,46,1089,,,
42.56900,624,Gaz Express,Bagatelle,France,Steel,Soquet,1987,18,194,264,13,471,,,
42.48120,625,Hype,Sarkanniemi Amusement Park,Finland,Steel,Premier Rides,2017,22,107,147,12,266,,,
42.40506,626,Predator,IMG Worlds of Adventure,United Arab Emirates,Steel,Gerstlauer,2016,18,196,268,10,474,,,
42.39766,627,Anaconda,Kings Dominion,United States,Steel,Arrow Dynamics,1991,226,424,580,22,1026,,,
42.23464,628,Judge Roy Scream,Six Flags Over Texas,United States,Wooden,Don Rosser,1980,105,366,505,24,895,,,
42.18750,629,Batman The Ride,Six Flags Discovery Kingdom,United States,Steel,S&S Sansei Technologies,2019,58,205,285,22,512,,,
42.18203,630,Kvasten,Grona Lund,Sweden,Steel,Vekoma,2007,67,346,480,31,857,,,
42.12803,631,Dragon Coaster,Playland Park New York,United States,Wooden,Frederick Church,1929,27,231,322,25,578,,,
42.01183,632,EuroLoop,Europark,France,Steel,Vekoma,1988,9,66,93,10,169,,,
42.01183,633,Rampage,Big Sheep,United Kingdom,Steel,Zierer,1988,13,70,97,2,169,,,
41.84309,634,Steel Dragon,Waldameer,United States,Steel,Maurer,2004,63,323,454,26,803,,,
41.80180,635,Cobra des Amun Ra,Belantis,Germany,Steel,Gerstlauer,2015,23,226,317,12,555,,,
41.49733,636,Demon,Six Flags Great America,United States,Steel,Arrow Dynamics,1976,152,373,532,30,935,,,
41.39004,637,Timberhawk: Ride of Prey,Wild Waves Theme & Water Park,United States,Steel,S&S Sansei Technologies,2003,12,192,275,15,482,,,
41.38258,638,The Walking Dead - The Ride,Thorpe Park,United Kingdom,Steel,Vekoma,1996,360,418,600,38,1056,,,
41.29061,639,Crazy Bats,Phantasialand,Germany,Steel,Vekoma,1988,320,442,635,31,1108,,,
41.26819,640,Phoenix,Adventureland Iowa,United States,Steel,Maurer,2019,22,190,274,17,481,,,
41.22137,641,Green Lantern Coaster,Warner Bros. Movie World,Australia,Steel,S&S Sansei Technologies,2011,44,99,145,18,262,,,
41.07143,642,Pitts Special,Powerland,Finland,Steel,Gerstlauer,2020,18,55,80,5,140,,,
41.05263,643,Hummel Brummel,Schwaben Park,Germany,Steel,Wiegand,2020,8,111,162,12,285,,,
40.90909,644,Devil's Mine,Fort Fun Abenteuerland,Germany,Steel,Vekoma,1991,32,247,363,28,638,,,
40.86879,645,Tweestryd (Eerlijk Mijnbouw),Wildlands Adventure Zoo Emmen,Netherlands,Steel,Vekoma,2018,44,221,324,19,564,,,
40.78374,646,TNT Tren de la Mina,Parque de Atracciones de Madrid,Spain,Steel,Gerstlauer,2012,28,275,402,12,689,,,
40.68966,647,Dragon Coaster,Legoland New York,United States,Steel,Zierer,2021,8,57,84,4,145,,,
40.56738,648,Wildcat,Frontier City,United States,Wooden,National Amusement Device Company,1967,30,275,408,22,705,,,
40.35680,649,Carolina Cyclone,Carowinds,United States,Steel,Arrow Dynamics,1980,199,404,604,29,1037,,,
40.22346,650,Tacot en Folie,Parc Ange Michel,France,Steel,Soquet,2008,3,72,107,0,179,,,
40.18375,651,Flying Cobras,Carowinds,United States,Steel,Vekoma,1996,189,402,605,27,1034,,,
40.14599,652,Wilde Hilde,Schwaben Park,Germany,Steel,Ride Engineers Switzerland,2018,10,103,157,14,274,,,
40.09756,653,Pony Express,Knott's Berry Farm,United States,Steel,Zamperla,2008,171,402,605,18,1025,,,
40.08832,654,Bandit,Movie Park Germany,Germany,Wooden,Roller Coaster Cooporation of America,1999,166,384,586,49,1019,,,
40.00000,655,K2,Karls Erlebnis-Dorf Elstal,Germany,Steel,abc rides,2018,11,115,178,22,315,,,
39.98384,656,Boomerang,Bellewaerde,Belgium,Steel,Vekoma,1984,55,238,362,19,619,,,
39.93435,657,Astro Storm,Brean Theme Park,United Kingdom,Steel,Zierer,1984,42,178,270,9,457,,,
39.91150,658,Pegasus,Europa Park,Germany,Steel,Mack Rides,2006,261,436,664,30,1130,,,
39.87784,659,Twister II,Elitch Gardens,United States,Wooden,Hensel Phelps Construction,1995,31,217,333,23,573,,,
39.72772,660,Famous Jack,Bagatelle,France,Steel,Reverchon,2015,16,155,238,11,404,,,
39.67611,661,RC Racer,Disneyland Paris - Walt Disney Studios Park,France,Steel,Intamin,2010,160,379,583,26,988,,,
39.64817,662,Velociraptor,Paultons Park,United Kingdom,Steel,Vekoma,2016,148,282,435,22,739,,,
39.61938,663,Kingdom Coaster,Dutch Wonderland,United States,Wooden,Custom Coasters International,1992,37,221,341,16,578,,,
39.56693,664,Sky Dragster,Skyline Park,Germany,Steel,Maurer,2017,19,189,295,24,508,,,
39.48812,665,Dark Knight,Six Flags Great Adventure,United States,Steel,Mack Rides,2008,221,419,649,26,1094,,,
39.42614,666,Freedom Flyer,Fun Spot America Orlando,United States,Steel,Vekoma,2013,102,361,560,20,941,,,
39.35698,667,Light Explorers,Energylandia,Poland,Steel,Vekoma,2021,46,172,268,11,451,,,
39.33856,668,Corkscrew,Cedar Point,United States,Steel,Arrow Dynamics,1976,470,438,683,28,1149,,,
39.23382,669,Cobra,Walibi Belgium,Belgium,Steel,Vekoma,2001,112,284,447,26,757,,,
38.97516,670,Rodelbaan,De Waarbeek,Netherlands,Steel,Waardeek,1930,14,112,183,27,322,,,
38.97338,671,Tig'rr Coaster,Indiana Beach,United States,Steel,Schwarzkopf,1976,71,300,474,15,789,,,
38.86756,672,Alpine Bobsled,Great Escape,United States,Steel,Intamin,1984,35,195,311,15,521,,,
38.84615,673,Steeplechase,Luna Park,United States,Steel,Zamperla,2011,50,296,470,14,780,,,
38.80977,674,Steeplechase (Red),Blackpool Pleasure Beach,United Kingdom,Steel,Arrow Dynamics,1977,246,364,584,35,983,,,
38.74046,675,Volldampf,Erlebnispark Tripsdrill,Germany,Steel,Vekoma,2020,98,292,469,25,786,,,
38.63135,676,Half Pipe,Elitch Gardens,United States,Wooden,Intamin,2004,16,167,270,16,453,,,
38.54962,677,Steeplechase (Green),Blackpool Pleasure Beach,United Kingdom,Steel,Arrow Dynamics,1977,270,382,622,44,1048,,,
38.48716,678,Gold Rusher,Six Flags Magic Mountain,United States,Steel,Arrow Dynamics,1971,212,387,629,35,1051,,,
38.31169,679,Train de la Mine,Papea Parc,France,Steel,Soquet,1995,4,59,95,0,154,,,
38.30334,680,Wilde Maus,Taunus Wunderland,Germany,Steel,Mack Rides,1999,12,142,233,14,389,,,
38.26531,681,Miniwah,Freizeitpark Plohn,Germany,Steel,Mack Rides,2015,36,250,411,25,686,,,
38.23529,682,Namazu,Vulcania,France,Steel,Intamin,2021,5,39,63,0,102,,,
38.21203,683,X-treme Racers,Legoland Billund,Denmark,Steel,Mack Rides,2002,56,234,383,15,632,,,
38.16535,684,Runaway Mine Train,Six Flags Over Texas,United States,Steel,Arrow Dynamics,1966,98,328,537,18,883,,,
38.09524,685,Turbo-Drachen,Potts Park,Germany,Steel,abc rides,2009,7,104,174,16,294,,,
37.91822,686,Journey to Atlantis,SeaWorld San Antonio,United States,Steel,Mack Rides,2007,49,294,489,24,807,,,
37.79731,687,Dark Knight,Six Flags Great America,United States,Steel,Mack Rides,2008,130,354,590,23,967,,,
37.73966,688,Steeplechase (Yellow),Blackpool Pleasure Beach,United Kingdom,Steel,Arrow Dynamics,1977,231,352,595,44,991,,,
37.46787,689,Firebird,Six Flags America,United States,Steel,Bolliger & Mabillard,1990,103,277,472,29,778,,,
37.44589,690,Ziggy's Blast Quest,The Milky Way Adventure Park,United Kingdom,Steel,Caripro,1997,20,83,141,7,231,,,
37.36318,691,Runaway Mine Train,Alton Towers,United Kingdom,Steel,Mack Rides,1992,545,365,619,21,1005,,,
37.26415,692,French Revolution2 VR,Lotte World,South Korea,Steel,Vekoma,1989,14,77,131,4,212,,,
37.25490,693,Saven,Farup Sommerland,Denmark,Steel,Vekoma,2020,11,54,93,6,153,,,
37.20074,694,Jet Star 2,Lagoon,United States,Steel,Schwarzkopf,1974,39,190,329,24,543,,,
37.17320,695,SpeedSnake FREE,Fort Fun Abenteuerland,Germany,Steel,Vekoma,1982,29,222,379,11,612,,,
37.15596,696,Red Falcon,Hirakata Park,Japan,Steel,Senyo Kogyo,2004,5,37,65,7,109,,,
37.14637,697,Demon,California's Great America,United States,Steel,Arrow Dynamics,1976,87,287,496,30,813,,,
37.10692,698,Diavlo,Himeji Central Park,Japan,Steel,Bolliger & Mabillard,1994,7,54,95,10,159,,,
37.06177,699,Undertow,Santa Cruz Beach Boardwalk,United States,Steel,Maurer,2013,46,217,372,10,599,,,
36.87392,700,Sea Serpent,Morey's Piers,United States,Steel,Vekoma,1984,44,200,352,27,579,,,
36.83241,701,Boomerang,Wiener Prater,Austria,Steel,Vekoma,1992,25,189,332,22,543,,,
36.80905,702,Big Dipper,Camden Park,United States,Wooden,National Amusement Device Company,1958,12,140,245,13,398,,,
36.79834,703,Riddler Revenge,Six Flags New England,United States,Steel,Vekoma,1997,117,339,593,30,962,,,
36.77686,704,Jimmy Neutron's Atomic Flyer,Movie Park Germany,Germany,Steel,Vekoma,2007,138,334,590,44,968,,,
36.72788,705,Sky Rider,Skyline Park,Germany,Steel,Caripro,2001,23,209,368,22,599,,,
36.69022,706,Dragon Fyre,Canada's Wonderland,Canada,Steel,Arrow Dynamics,1981,75,302,528,19,849,,,
36.68639,707,Wild Mouse,Luna Park Sydney,Australia,Steel,Hopkins & Pearce,1959,27,116,206,16,338,,,
36.67595,708,Runaway Mine Train,Six Flags Great Adventure,United States,Steel,Arrow Dynamics,1974,221,382,669,26,1077,,,
36.51472,709,Hurler,Carowinds,United States,Wooden,International Coasters,1994,218,366,650,37,1053,,,
36.43187,710,Boomerang,Energylandia,Poland,Steel,Vekoma,2017,91,298,533,35,866,,,
36.42473,711,EqWalizer,Walibi Rhone-Alpes,France,Steel,Vekoma,1988,22,129,230,13,372,,,
36.27907,712,Maskerade,Wiener Prater,Austria,Steel,Gerstlauer,2015,13,73,132,10,215,,,
36.25541,713,Quicksilver Express,Gilroy Gardens Family Theme Park,United States,Steel,Morgan,2001,17,163,290,9,462,,,
36.17021,714,Max + Moritz (Max),Efteling,Netherlands,Steel,Mack Rides,2020,109,280,501,18,799,,,
35.98616,715,Schlitt'Express,Nigloland,France,Steel,Mack Rides,2007,26,195,357,26,578,,,
35.93914,716,Jolly Rancher Remix,Hersheypark,United States,Steel,Vekoma,1991,206,329,597,27,953,,,
35.88957,717,Balagos - Flying Flame,Avonturenpark Hellendoorn,Netherlands,Steel,Vekoma,1990,56,226,410,16,652,,,
35.84906,718,Insider,Wiener Prater,Austria,Steel,Maurer,2013,16,72,132,8,212,,,
35.69482,719,Comet,Walygator Grand Est,France,Steel,Vekoma,1989,23,246,456,32,734,,,
35.67164,720,Tyfoon,DippieDoe Attractiepark,Netherlands,Steel,Zierer,1989,16,116,212,7,335,,,
35.65062,721,Ice Mountain,Fantasy Island Lincolnshire,United Kingdom,Steel,Reverchon,2000,74,190,351,20,561,,,
35.56263,722,Arkansas Twister,Magic Springs Theme and Water Park,United States,Wooden,Roller Coaster Cooporation of America,1978,12,152,288,31,471,,,
35.56250,723,Max + Moritz (Moritz),Efteling,Netherlands,Steel,Mack Rides,2020,100,276,507,17,800,,,
35.56059,724,Mighty Canadian Minebuster,Canada's Wonderland,Canada,Wooden,Curtis Summers,1981,86,299,554,30,883,,,
35.50489,725,Monstre (Left),La Ronde,Canada,Wooden,William Cobb,1985,13,98,187,22,307,,,
35.49107,726,Flying Eagle,Legoland Billund,Denmark,Steel,Zierer,2018,25,153,283,12,448,,,
35.45455,727,Phoenix,Deno's Wonder Wheel Amusement Park,United States,Steel,Vekoma,2021,14,109,205,16,330,,,
35.41667,728,Dream Catcher,Bobbejaanland,Belgium,Steel,Vekoma,1987,131,266,497,29,792,,,
35.39554,729,Wild Waves,Playland's Castaway Cove,United States,Steel,E&F Miler Industries,2017,25,163,307,23,493,,,
35.28785,730,Merlin's Mayhem,Dutch Wonderland,United States,Steel,S&S Sansei Technologies,2018,16,160,298,11,469,,,
35.19814,731,Pegasus,Mt. Olympus Water & Theme Park,United States,Wooden,Custom Coasters International,1996,57,294,548,16,858,,,
35.17007,732,Mad Mouse,Michigan's Adventure,United States,Steel,Arrow Dynamics,1999,53,252,470,13,735,,,
35.10972,733,Tornado,Adventureland Iowa,United States,Steel,William Cobb,1978,34,209,399,30,638,,,
34.80663,734,Funny Mouse,EuroPark Milano Idroscalo,Italy,Steel,Interpark,2011,4,56,111,14,181,,,
34.77564,735,Moto Coaster,Six Flags Darien Lake,United States,Steel,Zamperla,2008,46,209,399,16,624,,,
34.70320,736,Galaxy Orbiter,Galaxyland Amusement Park,Canada,Steel,Gerstlauer,2007,5,70,137,12,219,,,
